Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
169;15688;"Journal of Information Systems";journal;"08887985, 15587959";0,537;Q2;44;24;97;1845;266;95;2,48;76,88;United States;Northern America;"American Accounting Association";"1991, 2009-2023";"Accounting (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Human-Computer Interaction (Q3); Software (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
170;13581;"Journal of Database Management";journal;"15338010, 10638016";0,536;Q2;36;21;55;1010;150;55;1,42;48,10;United States;Northern America;"IGI Global";"2003-2023";"Information Systems (Q2); Hardware and Architecture (Q3); Software (Q3)";"Computer Science"
171;21101082067;"Digital Government: Research and Practice";journal;"26390175";0,533;Q2;15;27;98;1343;252;94;2,06;49,74;United States;Northern America;"Association for Computing Machinery (ACM)";"2020-2023";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2); Public Administration (Q2); Software (Q3)";"Computer Science; Social Sciences"
172;21100801725;"VINE Journal of Information and Knowledge Management Systems";journal;"20595891";0,530;Q2;39;88;171;7411;666;170;3,78;84,22;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2023";"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
173;12360;"International Journal of General Systems";journal;"03081079, 15635104";0,528;Q2;54;50;115;2259;290;110;2,81;45,18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2023";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q3)";"Computer Science; Engineering; Mathematics"
174;21101134735;"Data Science";journal;"24518484, 24518492";0,527;Q2;11;2;34;99;98;33;1,74;49,50;Netherlands;Western Europe;"IOS Press BV";"2021-2022";"Computational Mathematics (Q2); Computer Science (miscellaneous) (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Artificial Intelligence (Q3)";"Computer Science; Mathematics"
175;21100421900;"Information and Computer Security";journal;"20564961";0,527;Q2;57;43;116;2501;387;115;2,75;58,16;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2023";"Computer Networks and Communications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
176;19829;"Operating Systems Review (ACM)";journal;"01635980";0,527;Q2;108;6;28;310;50;28;1,90;51,67;United States;Northern America;"Association for Computing Machinery (ACM)";"1980-1991, 1993, 1996-2010, 2013-2023";"Computer Networks and Communications (Q2); Information Systems (Q2); Hardware and Architecture (Q3)";"Computer Science"
177;21100934924;"ACM Transactions on Modeling and Performance Evaluation of Computing Systems";journal;"23763647, 23763639";0,525;Q2;16;15;41;704;44;39;1,11;46,93;United States;Northern America;"Association for Computing Machinery (ACM)";"2016-2023";"Computer Networks and Communications (Q2); Computer Science (miscellaneous) (Q2); Information Systems (Q2); Media Technology (Q2); Safety, Risk, Reliability and Quality (Q2); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering"
178;19271;"International Journal on Software Tools for Technology Transfer";journal;"14332779, 14332787";0,524;Q2;59;48;152;2136;282;143;1,73;44,50;Germany;Western Europe;"Springer Verlag";"1997-2023";"Information Systems (Q2); Software (Q3)";"Computer Science"
179;19714;"Journal of Organizational Computing and Electronic Commerce";journal;"15327744, 10919392";0,523;Q2;48;9;50;736;140;50;2,50;81,78;United States;Northern America;"Taylor and Francis Ltd.";"1996-2023";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science"
180;21100870845;"Computational Social Networks";journal;"21974314";0,518;Q2;18;0;28;0;78;28;2,32;0,00;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2014-2021";"Information Systems (Q2); Modeling and Simulation (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)";"Computer Science; Mathematics"
181;21100316001;"Journal of Biomedical Semantics";journal;"20411480";0,513;Q2;46;21;62;1056;153;62;2,34;50,29;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2023";"Computer Networks and Communications (Q2); Information Systems (Q2); Computer Science Applications (Q3); Health Informatics (Q3)";"Computer Science; Medicine"
182;21100200653;"Information Polity";journal;"18758754, 15701255";0,512;Q2;43;32;97;1678;202;85;1,34;52,44;Netherlands;Western Europe;"IOS Press BV";"2002-2023";"Communication (Q2); Geography, Planning and Development (Q2); Information Systems (Q2); Public Administration (Q2); Sociology and Political Science (Q2)";"Computer Science; Social Sciences"
183;21101073717;"Pacific Asia Journal of the Association for Information Systems";journal;"19437536, 19437544";0,511;Q2;11;16;66;1587;199;64;2,78;99,19;United States;Northern America;"Association for Information Systems";"2019-2023";"Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
184;28416;"Science of Computer Programming";journal;"01676423";0,511;Q2;68;64;238;2481;407;208;1,93;38,77;Netherlands;Western Europe;"Elsevier B.V.";"1981-2024";"Information Systems (Q2); Modeling and Simulation (Q2); Computational Theory and Mathematics (Q3); Software (Q3)";"Computer Science; Mathematics"
185;21100801727;"Digital Library Perspectives";journal;"20595816";0,510;Q2;27;41;109;1697;244;96;1,89;41,39;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2023";"Library and Information Sciences (Q1); Education (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
186;21100924372;"Data";journal;"23065729";0,503;Q2;38;186;432;6923;1229;400;2,78;37,22;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2016-2023";"Information Systems (Q2); Information Systems and Management (Q2); Computer Science Applications (Q3)";"Computer Science; Decision Sciences"
187;19900194826;"Journal of Global Information Technology Management";journal;"1097198X, 23336846";0,499;Q2;38;20;61;1330;159;39;2,37;66,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2023";"E-learning (Q2); Information Systems (Q2); Information Systems and Management (Q2)";"Computer Science; Decision Sciences; Social Sciences"
188;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,499;Q2;46;32;200;1337;529;200;2,68;41,78;Netherlands;Western Europe;"Springer Netherlands";"1990-2023";"Applied Mathematics (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Signal Processing (Q3); Software (Q3)";"Computer Science; Mathematics"
189;21100900141;"Pixel-Bit, Revista de Medios y Educacion";journal;"11338482, 21717966";0,499;Q2;17;29;90;1266;228;90;2,58;43,66;Spain;Western Europe;"Universidad de Sevilla";"2018-2023";"Computer Networks and Communications (Q2); Education (Q2); Information Systems (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
190;25566;"Zidonghua Xuebao/Acta Automatica Sinica";journal;"18741029, 02544156";0,499;Q2;74;177;668;8423;1759;668;2,36;47,59;China;Asiatic Region;"Science China Press";"1980, 1993-2023";"Computer Graphics and Computer-Aided Design (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q3)";"Computer Science; Engineering"
191;21100935763;"Health Systems";journal;"20476973, 20476965";0,496;Q2;20;41;64;2786;137;63;1,43;67,95;United States;Northern America;"Taylor and Francis Inc.";"2012-2023";"Information Systems (Q2); Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3); Health Policy (Q3); Human-Computer Interaction (Q3); Management Science and Operations Research (Q3)";"Computer Science; Decision Sciences; Health Professions; Medicine"
192;12709;"Information Technology and Libraries";journal;"07309295, 21635226";0,492;Q2;39;31;115;663;196;93;1,50;21,39;United States;Northern America;"American Library Association";"1971-1974, 1988-2023";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
193;21101066160;"Mathematical Sciences";journal;"22517456, 20081359";0,482;Q2;24;60;134;2105;286;134;2,01;35,08;Germany;Western Europe;"Springer Nature";"2012-2023";"Analysis (Q2); Applied Mathematics (Q2); Information Systems (Q2); Numerical Analysis (Q2); Computer Science Applications (Q3); Signal Processing (Q3); Statistics and Probability (Q3)";"Computer Science; Mathematics"
194;5400152640;"IET Information Security";journal;"17518709";0,480;Q2;42;48;156;1786;276;154;1,63;37,21;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2023";"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q3)";"Computer Science"
195;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,479;Q3;31;80;309;2684;912;308;3,04;33,55;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2023";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
196;11400153333;"Journal of Signal Processing Systems";journal;"19398115, 19398018";0,479;Q2;59;109;320;4449;579;300;2,04;40,82;United States;Northern America;"Springer New York";"2008-2023";"Control and Systems Engineering (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Hardware and Architecture (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)";"Computer Science; Engineering; Mathematics"
197;12000154489;"International Journal of Innovative Computing, Information and Control";journal;"13494198";0,473;Q3;55;46;423;1361;689;423;1,73;29,59;Japan;Asiatic Region;"IJICIC Editorial Office";"2007-2023";"Computational Theory and Mathematics (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
198;21100203114;"Journal of Computer Networks and Communications";journal;"20907141, 2090715X";0,472;Q3;31;9;43;331;115;43;2,68;36,78;Egypt;Africa/Middle East;"Hindawi Limited";"2011-2023";"Computer Networks and Communications (Q2); Information Systems (Q3)";"Computer Science"
199;28325;"International Journal of Parallel Programming";journal;"08857458";0,469;Q3;40;17;113;487;202;109;1,56;28,65;United States;Northern America;"Springer New York";"1986-1992, 1994-2023";"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
200;21100873335;"Journal of Control and Decision";journal;"23307714, 23307706";0,465;Q3;21;127;123;4207;245;123;1,84;33,13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2023";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Control and Optimization (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Signal Processing (Q3)";"Computer Science; Engineering; Mathematics"
201;21100862637;"Applied Computing and Informatics";journal;"22108327, 26341964";0,462;Q3;38;16;71;593;240;71;3,47;37,06;Saudi Arabia;Middle East;"Emerald Group Publishing Ltd.";"2011, 2014-2023";"Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
202;21100309827;"Control Theory and Technology";journal;"20956983, 21980942";0,462;Q3;39;53;138;1500;233;125;1,77;28,30;United States;Northern America;"Springer Science + Business Media";"2014-2023";"Aerospace Engineering (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3)";"Computer Science; Engineering; Mathematics"
203;21101049547;"EAI Endorsed Transactions on Industrial Networks and Intelligent Systems";journal;"24100218";0,453;Q3;13;18;56;618;152;56;3,06;34,33;Belgium;Western Europe;"European Alliance for Innovation";"2014-2023";"Control and Systems Engineering (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Engineering"
204;13799;"Problems of Information Transmission";journal;"00329460, 16083253";0,451;Q3;20;13;80;221;67;80;0,64;17,00;United States;Northern America;"Pleiades Publishing";"1972-1991, 2005-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science"
205;21100857955;"Data Technologies and Applications";journal;"25149288";0,450;Q3;34;49;116;2598;281;114;2,53;53,02;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2023";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
206;144639;"Information Technology and Management";journal;"1385951X, 15737667";0,445;Q3;46;44;61;2987;186;60;3,18;67,89;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2023";"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2); Information Systems (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
207;21100199731;"Scandinavian Journal of Information Systems";journal;"19010990, 09050167";0,444;Q3;14;8;43;489;75;41;1,96;61,13;Denmark;Western Europe;"The IRIS Association (Information Systems Research in Scandinavia), the Scandinavian chapter of the Association for Information Systems";"2011-2023";"Information Systems (Q3)";"Computer Science"
208;13130;"Distributed and Parallel Databases";journal;"09268782, 15737578";0,442;Q3;46;31;104;1004;189;99;1,66;32,39;Netherlands;Western Europe;"Springer Netherlands";"1993-2023";"Information Systems and Management (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Decision Sciences"
209;21100201977;"Electronic Journal of Information Systems in Developing Countries";journal;"16814835";0,441;Q3;47;54;107;3989;237;101;1,85;73,87;China;Asiatic Region;"John Wiley &amp; Sons Inc.";"2000-2023";"E-learning (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
210;21100200660;"International Journal of Web Information Systems";journal;"17440084, 17440092";0,433;Q3;22;16;92;579;255;90;3,13;36,19;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2023";"Computer Networks and Communications (Q3); Information Systems (Q3)";"Computer Science"
211;21100845659;"Revista Chilena de Derecho y Tecnologia";journal;"07192576, 07192584";0,433;Q3;6;18;62;871;49;60;0,63;48,39;Chile;Latin America;"Universidad de Chile";"2017-2023";"Law (Q1); Computer Networks and Communications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
212;21101072199;"EAI Endorsed Transactions on Scalable Information Systems";journal;"20329407";0,423;Q3;15;135;151;4864;416;151;2,51;36,03;Belgium;Western Europe;"European Alliance for Innovation";"2014-2023";"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Decision Sciences"
213;21101092539;"Advances in Distributed Computing and Artificial Intelligence Journal";journal;"22552863";0,422;Q3;6;16;37;576;54;37;1,14;36,00;Spain;Western Europe;"University of Salamanca";"2019, 2021-2023";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science"
214;21101019334;"Journal of Business Analytics";journal;"2573234X, 25732358";0,420;Q3;9;18;36;1197;84;35;2,56;66,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2023";"Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
215;21100970247;"International Journal of Data and Network Science";journal;"25618148, 25618156";0,418;Q3;28;200;286;9519;1725;286;6,49;47,60;Canada;Northern America;"Growing Science";"2018-2023";"Communication (Q2); Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Social Sciences"
216;24326;"International Journal of Uncertainty, Fuzziness and Knowledge-Based Systems";journal;"02184885, 17936411";0,411;Q3;65;67;195;2411;298;186;1,44;35,99;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2023";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Engineering"
217;15012;"Acta Informatica";journal;"14320525, 00015903";0,407;Q3;43;17;84;571;75;79;0,70;33,59;Germany;Western Europe;"Springer New York";"1971-2023";"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
218;14388;"Information Processing Letters";journal;"00200190";0,404;Q3;83;80;234;1425;213;234;0,92;17,81;Netherlands;Western Europe;"Elsevier B.V.";"1971-2024";"Computer Science Applications (Q3); Information Systems (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
219;4700152506;"NETNOMICS: Economic Research and Electronic Networking";journal;"13859587";0,403;Q3;19;0;10;0;23;10;2,00;0,00;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005, 2007-2021";"Computer Networks and Communications (Q3); Economics and Econometrics (Q3); Information Systems (Q3)";"Computer Science; Economics, Econometrics and Finance"
220;19600157217;"International Journal of Intelligent Transportation Systems Research";journal;"18688659";0,402;Q3;24;46;147;1681;328;147;1,66;36,54;Germany;Western Europe;"Springer Verlag";"2010-2023";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)";"Computer Science; Engineering; Mathematics; Neuroscience"
221;18300156706;"Electronic News";journal;"1931244X, 19312431";0,400;Q3;17;18;34;924;44;33;1,08;51,33;United States;Northern America;"Routledge";"2009-2023";"Communication (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
222;21100939697;"Synthesis Lectures on Information Concepts, Retrieval, and Services";book series;"1947945X, 19479468";0,398;Q3;6;26;61;1229;18;3;0,29;47,27;Switzerland;Western Europe;"Springer International Publishing";"2010, 2012, 2017-2024";"Information Systems and Management (Q2); Library and Information Sciences (Q2); Computer Networks and Communications (Q3); Information Systems (Q3)";"Computer Science; Decision Sciences; Social Sciences"
223;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,390;Q3;47;145;198;5121;366;193;1,62;35,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2023";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
224;19700181204;"OPSEARCH";journal;"00303887, 09750320";0,386;Q3;29;90;179;4188;394;179;2,13;46,53;India;Asiatic Region;"Springer India";"2009-2023";"Management Information Systems (Q2); Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
225;145356;"Library Hi Tech News";journal;"07419058";0,385;Q3;23;80;143;1416;271;127;1,55;17,70;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2023";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
226;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,375;Q3;19;74;200;2082;276;200;1,38;28,14;United States;Northern America;"International Academic Press";"2013-2023";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Computer Science; Decision Sciences; Mathematics"
227;21101101209;"Journal of Social Computing";journal;"26885255";0,371;Q3;9;29;61;1255;174;53;2,69;43,28;China;Asiatic Region;"Tsinghua University Press";"2020-2023";"Communication (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
228;21100936589;"Journal of ICT Standardization";journal;"2245800X, 22460853";0,368;Q3;7;20;63;475;92;56;1,56;23,75;Denmark;Western Europe;"River Publishers";"2014-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
229;19400158510;"Logistics Research";journal;"18650368, 1865035X";0,368;Q3;28;12;26;1076;49;26;2,13;89,67;Germany;Western Europe;"Bundesvereinigung Logistik (BVL)";"2009-2010, 2012-2023";"Management Information Systems (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
230;4700152484;"Journal of Systems Science and Systems Engineering";journal;"10043756";0,365;Q3;33;36;113;1681;185;112;1,82;46,69;Germany;Western Europe;"Springer Verlag";"2003, 2005-2023";"Control and Systems Engineering (Q3); Information Systems (Q3)";"Computer Science; Engineering"
231;17900156721;"Journal of Electronic Resources Librarianship";journal;"1941126X, 19411278";0,363;Q3;16;31;98;503;73;66;0,57;16,23;United States;Northern America;"Routledge";"2008-2023";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
232;21100935071;"Journal of Internet Services and Information Security";journal;"21822077, 21822069";0,350;Q3;12;51;82;1484;170;79;1,65;29,10;South Korea;Asiatic Region;"Innovative Information Science and Technology Research Group";"2019-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Engineering"
233;14363;"INFOR";journal;"03155986, 19160615";0,348;Q3;37;23;63;1081;72;60;0,94;47,00;Canada;Northern America;"Taylor and Francis Ltd.";"1971-1989, 1996-2023";"Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3); Signal Processing (Q3)";"Computer Science; Decision Sciences"
234;21101132923;"Internet Technology Letters";journal;"24761508";0,346;Q3;21;114;203;1718;379;114;1,80;15,07;United Kingdom;Western Europe;"John Wiley and Sons Inc.";"2018-2023";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
235;21100203301;"Journal of Information Processing Systems";journal;"2092805X, 1976913X";0,345;Q3;31;74;263;1424;360;263;0,96;19,24;South Korea;Asiatic Region;"Korea Information Processing Society (KIPS)";"2012-2023";"Information Systems (Q3); Software (Q3)";"Computer Science"
236;12961;"Journal of Computer and Systems Sciences International";journal;"10642307, 15556530";0,344;Q3;24;77;242;1569;183;242;0,74;20,38;United States;Northern America;"Pleiades Publishing";"1993-2023";"Applied Mathematics (Q3); Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics"
237;24801;"Molecular Simulation";journal;"08927022, 10290435";0,343;Q3;68;152;454;8930;919;447;2,08;58,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2023";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Information Systems (Q3); Materials Science (miscellaneous) (Q3); Modeling and Simulation (Q3)";"Chemical Engineering; Chemistry; Computer Science; Materials Science; Mathematics; Physics and Astronomy"
238;21100857424;"SCIRES-IT";journal;"22394303";0,342;Q3;11;29;91;844;124;91;1,81;29,10;Italy;Western Europe;"Caspur -Ciber Publishing";"2016-2023";"Conservation (Q1); Library and Information Sciences (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
239;144815;"Computational Management Science";journal;"1619697X, 16196988";0,339;Q3;40;48;78;1967;115;75;1,50;40,98;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2023";"Business, Management and Accounting (miscellaneous) (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
240;17500155101;"Lecture Notes in Business Information Processing";book series;"18651348";0,339;Q3;63;664;1884;16465;2195;1618;1,16;24,80;Germany;Western Europe;"Springer Verlag";"2008-2023";"Business and International Management (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Mathematics"
241;12441;"Open Systems and Information Dynamics";journal;"17937191, 12301612";0,337;Q3;36;25;62;1004;62;58;1,28;40,16;Singapore;Asiatic Region;"World Scientific";"1992-1995, 1997-2023";"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q3); Information Systems (Q3); Mathematical Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)";"Chemical Engineering; Chemistry; Computer Science; Engineering; Mathematics; Physics and Astronomy"
242;21100897522;"i-com";journal;"21966826, 1618162X";0,335;Q3;12;19;80;769;143;70;1,90;40,47;Germany;Western Europe;"De Gruyter Oldenbourg";"2001-2023";"Communication (Q2); Business, Management and Accounting (miscellaneous) (Q3); Computer Networks and Communications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Computer Science; Psychology; Social Sciences"
243;17700155805;"KSII Transactions on Internet and Information Systems";journal;"19767277, 22881468";0,331;Q3;38;181;726;6190;1137;726;1,52;34,20;South Korea;Asiatic Region;"Korea Society of Internet Information";"2007-2023";"Computer Networks and Communications (Q3); Information Systems (Q3)";"Computer Science"
244;21101072121;"Journal of Geo-Information Science";journal;"15608999";0,330;Q3;22;177;577;7006;889;577;1,54;39,58;China;Asiatic Region;"Science China Press";"2017-2023";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Information Systems (Q3)";"Computer Science; Earth and Planetary Sciences"
245;21100809811;"Eurasian Journal of Mathematical and Computer Applications";journal;"23066172, 23089822";0,328;Q3;12;34;75;1041;77;75;0,78;30,62;Kazakhstan;Asiatic Region;"L.N. Gumilyov Eurasian National University";"2013-2023";"Applied Mathematics (Q3); Computational Mathematics (Q3); Computer Science Applications (Q3); Information Systems (Q3); Mathematical Physics (Q3); Modeling and Simulation (Q3)";"Computer Science; Mathematics"
246;25631;"New Review of Hypermedia and Multimedia";journal;"17407842, 13614568";0,326;Q3;33;7;30;369;66;28;1,75;52,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2023";"Media Technology (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Engineering"
247;21100465194;"Digital Scholarship in the Humanities";journal;"20557671, 2055768X";0,325;Q3;24;101;241;4498;255;240;1,06;44,53;United States;Northern America;"Oxford University Press";"2015-2023";"Linguistics and Language (Q1); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
248;21100892782;"Journal of Payments Strategy and Systems";journal;"17501806, 17501814";0,325;Q3;7;25;119;854;89;106;0,62;34,16;United Kingdom;Western Europe;"Henry Stewart Publications";"2018-2023";"Accounting (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
249;21100207605;"International Journal of Agricultural and Environmental Information Systems";journal;"19473206, 19473192";0,323;Q3;20;1;44;41;123;44;3,16;41,00;United States;Northern America;"IGI Global Publishing";"2010-2023";"Information Systems (Q3)";"Computer Science"
250;21101017116;"Journal of Advances in Information Technology";journal;"17982340";0,323;Q3;19;160;175;5252;595;175;3,26;32,83;United States;Northern America;"Engineering and Technology Publishing";"2019-2023";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
251;21101132926;"Proceedings of the Institution of Civil Engineers: Smart Infrastructure and Construction";journal;"23978759";0,323;Q3;11;39;63;1237;90;54;1,00;31,72;United Kingdom;Western Europe;"ICE Publishing";"2019-2023";"Civil and Structural Engineering (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Engineering"
