Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
155;21101039774;"Material Design and Processing Communications";journal;"25776576";0,433;Q2;16;5;160;149;337;155;2,21;29,80;United States;Northern America;"John Wiley &amp; Sons Inc.";"2019-2023";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
156;55762;"International Journal of Crashworthiness";journal;"15738965, 13588265";0,428;Q2;47;111;260;4367;631;260;2,37;39,34;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Transportation (Q3)";"Engineering; Social Sciences"
157;16258;"Journal of Cold Regions Engineering - ASCE";journal;"0887381X, 19435495";0,424;Q2;35;32;88;1215;147;88;1,20;37,97;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1987-2023";"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)";"Earth and Planetary Sciences; Engineering"
158;21101156859;"Journal of Micromanufacturing";journal;"25165984, 25165992";0,424;Q2;6;19;21;511;55;20;2,62;26,89;United Kingdom;Western Europe;"SAGE Publications Ltd";"2022-2023";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
159;21100810612;"IEEJ Journal of Industry Applications";journal;"21871108, 21871094";0,423;Q2;26;130;276;2645;412;276;1,61;20,35;Japan;Asiatic Region;"The Institute of Electrical Engineers of Japan";"2012-2023";"Automotive Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Energy Engineering and Power Technology (Q3)";"Energy; Engineering"
160;17898;"Conference Record - IAS Annual Meeting (IEEE Industry Applications Society)";conference and proceedings;"01972618";0,422;-;87;0;419;0;404;417;0,96;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1977-1990, 1992-2013, 2021-2022";"Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";"Engineering"
161;21100463939;"Journal of Engineering (United Kingdom)";journal;"23144912, 23144904";0,422;Q2;34;49;115;1869;320;115;1,92;38,14;Egypt;Africa/Middle East;"Hindawi Limited";"2013-2023";"Chemical Engineering (miscellaneous) (Q2); Civil and Structural Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Hardware and Architecture (Q3)";"Chemical Engineering; Computer Science; Engineering"
162;21101019334;"Journal of Business Analytics";journal;"2573234X, 25732358";0,420;Q2;9;18;36;1197;84;35;2,56;66,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2023";"Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
163;71359;"Journal of the Brazilian Society of Mechanical Sciences and Engineering";journal;"16785878, 18063691";0,413;Q2;56;653;1798;27561;4150;1794;2,06;42,21;Germany;Western Europe;"Springer Verlag";"2003-2023";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
164;21100827945;"Lasers in Manufacturing and Materials Processing";journal;"21967237, 21967229";0,412;Q2;21;44;88;1998;195;88;2,20;45,41;United States;Northern America;"Springer US";"2014-2023";"Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Modeling and Simulation (Q3); Nuclear and High Energy Physics (Q3)";"Engineering; Mathematics; Physics and Astronomy"
165;19700186851;"International Journal of Automation and Control";journal;"17407516, 17407524";0,410;Q2;23;30;110;1102;210;106;1,72;36,73;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2023";"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering"
166;11200153401;"European Journal of Industrial Engineering";journal;"17515254, 17515262";0,408;Q2;32;30;90;1603;191;90;2,10;53,43;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2023";"Industrial and Manufacturing Engineering (Q2)";"Engineering"
167;16396;"Chemical Engineering and Technology";journal;"09307516, 15214125";0,405;Q2;95;294;788;11618;1682;775;1,84;39,52;Germany;Western Europe;"Wiley-VCH Verlag";"1978, 1987-2023";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)";"Chemical Engineering; Chemistry; Engineering"
168;19900192119;"IET Wireless Sensor Systems";journal;"20436386, 20436394";0,404;Q2;36;23;68;889;145;68;1,94;38,65;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2011-2023";"Industrial and Manufacturing Engineering (Q2)";"Engineering"
169;21100197318;"International Journal of Automation Technology";journal;"18838022, 18817629";0,404;Q2;25;65;300;1429;322;281;1,17;21,98;Japan;Asiatic Region;"Fuji Technology Press";"2007-2023";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
170;17600155309;"International Journal of Fashion Design, Technology and Education";journal;"17543266, 17543274";0,402;Q2;28;54;118;2415;282;116;2,27;44,72;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2023";"Visual Arts and Performing Arts (Q1); Education (Q2); Industrial and Manufacturing Engineering (Q2)";"Arts and Humanities; Engineering; Social Sciences"
171;20408;"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering";journal;"20413009, 09544089";0,401;Q2;40;614;634;26704;1924;630;3,06;43,49;United States;Northern America;"SAGE Publications Inc.";"1989-2023";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
172;12000154536;"International Journal on Interactive Design and Manufacturing";journal;"19552513, 19552505";0,394;Q2;38;594;396;27407;1189;395;2,67;46,14;France;Western Europe;"Springer Paris";"2007-2023";"Industrial and Manufacturing Engineering (Q2); Modeling and Simulation (Q3)";"Engineering; Mathematics"
173;17141;"Journal of the Textile Institute";journal;"17542340, 00405000";0,390;Q2;57;389;699;13765;1578;699;2,26;35,39;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2023";"Agricultural and Biological Sciences (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Engineering; Materials Science"
174;22804;"Chemical Papers";journal;"03666352, 25857290";0,381;Q2;54;652;1549;31263;3738;1547;2,34;47,95;Switzerland;Western Europe;"Springer International Publishing AG";"1973, 1996-2023";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biochemistry (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Engineering; Materials Science"
175;21100937108;"Smart and Sustainable Manufacturing Systems";journal;"25206478, 25723928";0,380;Q2;13;7;87;327;102;86;0,81;46,71;United States;Northern America;"ASTM International";"2017-2023";"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
176;21101046369;"Brazilian Journal of Operations and Production Management";journal;"16798171, 22378960";0,377;Q2;12;33;114;1877;233;112;2,64;56,88;Brazil;Latin America;"Associacao Brasileira de Engenharia de Producao";"2019-2023";"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
177;21100884987;"Engineering Management in Production and Services";journal;"25436597, 2543912X";0,377;Q2;21;33;105;2017;227;105;1,89;61,12;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2016-2023";"Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
178;13538;"Advanced Composites Letters";journal;"09636935";0,370;Q2;28;0;74;0;182;74;0,00;0,00;United Kingdom;Western Europe;"Adcotec Ltd.";"1995-2020";"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3)";"Engineering; Materials Science"
179;21100286862;"Advances in Natural Sciences: Nanoscience and Nanotechnology";journal;"20436262";0,369;Q2;62;73;214;3776;495;214;1,91;51,73;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2010-2023";"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
180;7900153109;"Production";journal;"19805411, 01036513";0,352;Q2;24;33;108;1876;192;108;1,38;56,85;Brazil;Latin America;"Associacao Brasileira de Engenharia de Producao";"2007-2023";"Industrial and Manufacturing Engineering (Q2)";"Engineering"
181;21100872779;"Management Systems in Production Engineering";journal;"22990461, 24505781";0,349;Q2;17;52;133;2281;314;133;2,14;43,87;Germany;Western Europe;"Sciendo";"2018-2023";"Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Engineering"
182;6600153110;"Journal of Applied and Industrial Mathematics";journal;"19904789, 19904797";0,348;Q2;22;85;208;1983;115;208;0,49;23,33;United States;Northern America;"Pleiades Publishing";"2007-2023";"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
183;21101023959;"International Journal of Production Management and Engineering";journal;"23404876, 23405317";0,347;Q2;6;16;43;725;75;43;1,90;45,31;Spain;Western Europe;"Universidad Politecnica de Valencia";"2019-2023";"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering"
184;144831;"Advances in Applied Ceramics";journal;"17436761, 17436753";0,342;Q2;57;34;128;1254;255;125;1,29;36,88;United Kingdom;Western Europe;"SAGE Publications Inc.";"2004-2023";"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3)";"Engineering; Materials Science"
185;21100301410;"International Journal for Quality Research";journal;"18007473, 18006450";0,332;Q2;27;84;240;3015;444;240;1,85;35,89;Serbia;Eastern Europe;"University of Montenegro";"2012-2023";"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Decision Sciences; Engineering"
186;21101038723;"Gornaya Promyshlennost";journal;"16099192, 25879138";0,330;Q2;8;134;208;2039;167;208;0,74;15,22;Russian Federation;Eastern Europe;"Scientific and Industrial company 'Gemos Ltd.'";"2019-2023";"Industrial and Manufacturing Engineering (Q2); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)";"Earth and Planetary Sciences; Engineering"
187;21101055722;"Measurement: Sensors";journal;"26659174";0,328;Q3;18;333;556;9677;1365;555;2,46;29,06;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2023";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Industrial and Manufacturing Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
188;21100201938;"Manufacturing Technology";journal;"12132489";0,326;Q3;30;115;307;2665;454;307;1,67;23,17;Czech Republic;Eastern Europe;"Institute of Technology and Production Management University of J.E. Purkyne";"2011-2023";"Industrial and Manufacturing Engineering (Q3)";"Engineering"
189;20000195025;"Jordan Journal of Mechanical and Industrial Engineering";journal;"19956665";0,324;Q3;24;57;171;2414;288;170;1,88;42,35;Jordan;Middle East;"Hashemite University";"2009-2023";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
190;19900193618;"Journal of Advanced Mechanical Design, Systems and Manufacturing";journal;"18813054";0,323;Q3;25;82;258;1832;297;251;0,89;22,34;Japan;Asiatic Region;"Japan Society of Mechanical Engineers";"2010-2023";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
191;21100236602;"Mechanics and Industry";journal;"22577777, 22577750";0,320;Q3;26;43;184;1329;298;182;1,46;30,91;France;Western Europe;"EDP Sciences";"2012-2023";"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)";"Engineering; Materials Science"
192;17260;"IEEE Industry Applications Magazine";journal;"10772618";0,318;Q3;61;78;229;903;141;168;0,58;11,58;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-2023";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3)";"Energy; Engineering"
193;21100320405;"Journal of Agricultural Engineering";journal;"22396268, 19747071";0,318;Q3;27;40;106;1625;179;106;1,71;40,63;Italy;Western Europe;"Page Press Publications";"2012-2023";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Bioengineering (Q4)";"Chemical Engineering; Engineering"
194;21100829246;"Mechanical Sciences";journal;"2191916X, 21919151";0,317;Q3;29;44;207;1362;266;207;1,20;30,95;Germany;Western Europe;"Copernicus GmbH";"2010-2023";"Civil and Structural Engineering (Q3); Control and Systems Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Chemical Engineering; Engineering"
195;26608;"Hanneng Cailiao/Chinese Journal of Energetic Materials";journal;"10069941";0,313;Q3;27;126;459;4402;538;459;1,11;34,94;China;Asiatic Region;"Institute of Chemical Materials, China Academy of Engineering Physics";"1996-2023";"Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)";"Chemistry; Engineering; Materials Science"
196;19266;"International Journal of Computer Applications in Technology";journal;"09528091";0,313;Q3;32;93;296;3318;501;291;1,88;35,68;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1976, 1988-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Engineering"
197;24196;"Scientia Iranica";journal;"10263098";0,312;Q3;65;109;787;4222;1118;787;1,40;38,73;Iran;Middle East;"Sharif University of Technology";"1999-2023";"Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Civil and Structural Engineering (Q3); Computer Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Chemistry; Computer Science; Engineering; Materials Science; Physics and Astronomy"
198;4700152859;"Maderas: Ciencia y Tecnologia";journal;"07173644, 0718221X";0,308;Q3;35;40;167;1558;247;167;1,19;38,95;Chile;Latin America;"Universidade Federal de Sao Carlos";"2001-2002, 2006-2023";"Forestry (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Chemical Engineering; Engineering; Materials Science"
199;21100457058;"Management and Production Engineering Review";journal;"20821344, 20808208";0,307;Q3;24;48;139;1637;231;139;1,21;34,10;Poland;Eastern Europe;"Polish Academy of Sciences, Production Engineering Committee";"2012-2013, 2015-2023";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering"
200;21100904322;"Research Journal of Textile and Apparel";journal;"15606074, 25158090";0,305;Q3;22;83;108;4410;224;108;1,94;53,13;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2023";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Materials Science (miscellaneous) (Q3)";"Business, Management and Accounting; Engineering; Materials Science"
201;21100826286;"Fuzzy Information and Engineering";journal;"16168658, 16168666";0,304;Q3;25;23;88;682;152;88;1,72;29,65;United Kingdom;Western Europe;"Tsinghua University Press";"2011, 2014-2023";"Applied Mathematics (Q3); Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems (Q3); Logic (Q3); Management Science and Operations Research (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)";"Computer Science; Decision Sciences; Engineering; Mathematics"
202;21100205758;"International Journal of Fluid Machinery and Systems";journal;"18829554";0,302;Q3;17;26;138;820;94;138;0,62;31,54;Japan;Asiatic Region;"Turbomachinery Society of Japan";"2012-2023";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
203;22679;"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS";journal;"10065911";0,299;Q3;41;352;990;9577;1296;990;1,44;27,21;China;Asiatic Region;"Computer Integrated Manufacturing Systems";"1996-2023";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Software (Q3)";"Computer Science; Engineering"
204;21101154817;"Iraqi Journal for Electrical and Electronic Engineering";journal;"20786069, 18145892";0,296;Q3;7;34;71;931;119;71;1,68;27,38;Iraq;Middle East;"College of Engineering, University of Basrah";"2021-2023";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
205;21100455428;"Communications in Applied and Industrial Mathematics";journal;"20380909";0,294;Q3;14;4;16;196;11;16;0,55;49,00;Germany;Western Europe;"de Gruyter";"2014-2023";"Applied Mathematics (Q3); Industrial and Manufacturing Engineering (Q3)";"Engineering; Mathematics"
206;17298;"Conference Record of the IEEE Photovoltaic Specialists Conference";conference and proceedings;"01608371";0,294;-;66;357;1532;3833;932;1529;0,63;10,74;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1978, 1980-1982, 1984-1988, 1990, 1992-1994, 1996-1997, 2000, 2002, 2005, 2008-2013, 2015-2016, 2019-2022";"Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";"Engineering"
207;12225;"Laser Physics";journal;"1054660X, 15556611";0,291;Q3;61;167;564;6060;726;563;1,27;36,29;United States;Northern America;"Institute of Physics Publishing";"1996-2023";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Industrial and Manufacturing Engineering (Q3); Instrumentation (Q3)";"Engineering; Physics and Astronomy"
208;15974;"Circuit World";journal;"03056120";0,288;Q3;25;49;144;1592;238;143;1,63;32,49;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1974-2023";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3)";"Engineering"
209;21100450083;"Eastern-European Journal of Enterprise Technologies";journal;"17293774, 17294061";0,288;Q3;36;557;1714;14455;1950;1714;1,22;25,95;Ukraine;Eastern Europe;"Technology Center";"2013-2023";"Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Food Science (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Mechanical Engineering (Q3); Environmental Chemistry (Q4)";"Agricultural and Biological Sciences; Business, Management and Accounting; Computer Science; Energy; Engineering; Environmental Science; Mathematics"
210;21100831410;"Journal of The Institution of Engineers (India): Series C";journal;"22500545, 22500553";0,286;Q3;26;121;362;4531;556;358;1,50;37,45;India;Asiatic Region;"Springer India";"2012-2023";"Aerospace Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Ocean Engineering (Q3)";"Engineering"
211;74937;"Autex Research Journal";journal;"23000929, 14709589";0,280;Q3;37;54;172;1803;223;172;1,18;33,39;Poland;Eastern Europe;"";"1999-2000, 2002-2023";"Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Materials Science (miscellaneous) (Q3)";"Business, Management and Accounting; Engineering; Materials Science"
212;21100394266;"International Journal of Agile Systems and Management";journal;"17419174, 17419182";0,279;Q3;27;20;64;1454;119;64;1,36;72,70;Switzerland;Western Europe;"Inderscience";"2006-2009, 2011-2023";"Multidisciplinary (Q2); Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Management Information Systems (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Multidisciplinary"
213;21100943826;"Journal of Transport and Supply Chain Management";journal;"19955235, 23108789";0,278;Q3;9;23;80;1246;101;74;1,17;54,17;South Africa;Africa;"AOSIS (Pty) Ltd";"2018-2023";"Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Transportation (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering; Social Sciences"
214;29044;"Canadian Metallurgical Quarterly";journal;"18791395, 00084433";0,273;Q3;42;171;117;7372;161;113;1,34;43,11;United Kingdom;Western Europe;"Maney Publishing";"1962-1977, 1979-2023";"Metals and Alloys (Q2); Industrial and Manufacturing Engineering (Q3)";"Engineering; Materials Science"
215;5800179616;"International Journal of Industrial and Systems Engineering";journal;"17485037, 17485045";0,270;Q3;32;76;238;3489;268;238;0,85;45,91;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2023";"Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3)";"Engineering"
216;26010;"Digest of Technical Papers - IEEE International Conference on Consumer Electronics";conference and proceedings;"0747668X";0,268;-;33;223;603;2808;510;600;0,87;12,59;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984, 1993-2002, 2005-2009, 2011-2014, 2020-2023";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";"Engineering"
217;21100215172;"HTM - Journal of Heat Treatment and Materials";trade journal;"21941831, 18672493";0,268;Q3;13;23;89;611;62;82;0,60;26,57;Germany;Western Europe;"Walter de Gruyter";"2001, 2004, 2007-2008, 2012-2023";"Metals and Alloys (Q2); Industrial and Manufacturing Engineering (Q3); Materials Chemistry (Q3)";"Engineering; Materials Science"
218;21101073709;"Journal of Mining and Environment";journal;"22518606, 22518592";0,268;Q3;12;80;234;3946;267;234;1,19;49,33;Iran;Middle East;"Shahrood University of Technology";"2019-2023";"Geochemistry and Petrology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Pollution (Q3)";"Earth and Planetary Sciences; Engineering; Environmental Science"
219;12415;"International Journal of Reliability, Quality and Safety Engineering";journal;"02185393, 17936446";0,266;Q3;33;45;129;1425;153;125;1,28;31,67;Singapore;Asiatic Region;"World Scientific";"1996-2023";"Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";"Computer Science; Energy; Engineering"
220;21100198238;"Journal of Machinery Manufacture and Reliability";journal;"10526188, 19349394";0,265;Q3;19;158;399;2444;206;399;0,52;15,47;United States;Northern America;"Pleiades Publishing";"1990, 2008-2023";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering"
221;4500151510;"International Journal of Six Sigma and Competitive Advantage";journal;"14792753, 14792494";0,264;Q3;28;9;58;392;92;57;1,61;43,56;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2017, 2019-2023";"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
222;21100903447;"Journal of Optimization in Industrial Engineering";journal;"24233935, 22519904";0,264;Q3;12;25;133;1018;180;133;1,40;40,72;Iran;Middle East;"Qazvin Islamic Azad University";"2018-2023";"Industrial and Manufacturing Engineering (Q3)";"Engineering"
223;23936;"Russian Engineering Research";journal;"19348088, 1068798X";0,262;Q3;26;323;928;3871;528;928;0,61;11,98;United States;Northern America;"Pleiades Publishing";"1992-1997, 2008-2023";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
224;21101060318;"Textile and Leather Review";journal;"26236281, 26236257";0,260;Q3;8;45;77;1734;130;75;1,66;38,53;Croatia;Eastern Europe;"idd3";"2018-2023";"Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q4)";"Chemistry; Engineering; Environmental Science; Materials Science"
225;29458;"China Welding (English Edition)";journal;"10045341";0,258;Q3;12;13;83;348;84;83;1,34;26,77;China;Asiatic Region;"China Welding";"1997-2022";"Industrial and Manufacturing Engineering (Q3); Mechanics of Materials (Q3)";"Engineering"
226;9500154150;"Progress in Agricultural Engineering Sciences";journal;"1786335X";0,258;Q3;11;21;72;527;89;72;1,68;25,10;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2009, 2011-2022";"Environmental Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)";"Engineering; Environmental Science"
227;3300147409;"IEEJ Transactions on Industry Applications";journal;"09136339, 13488163";0,257;Q3;34;99;402;1186;106;394;0,25;11,98;Japan;Asiatic Region;"The Institute of Electrical Engineers of Japan";"1987-2023";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3)";"Engineering"
228;27676;"Journal of Advanced Manufacturing Systems";journal;"17936896, 02196867";0,257;Q3;24;61;120;2500;190;119;1,38;40,98;Singapore;Asiatic Region;"World Scientific";"2004-2023";"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)";"Business, Management and Accounting; Computer Science; Engineering"
229;17700155304;"International Journal of Mechatronics and Manufacturing Systems";journal;"17531039, 17531047";0,256;Q3;17;16;51;692;73;50;1,44;43,25;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2009-2023";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
230;23201;"Food Science and Technology Research";journal;"13446606";0,246;Q3;52;56;246;1882;208;246;0,74;33,61;Switzerland;Western Europe;"Japanese Society for Food Science and Technology";"1999-2023";"Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3); Industrial and Manufacturing Engineering (Q3); Marketing (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Business, Management and Accounting; Chemical Engineering; Engineering"
231;21100206261;"Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu";journal;"20712227, 22232362";0,244;Q3;25;163;517;3268;473;517;0,94;20,05;Ukraine;Eastern Europe;"National Mining University of Ukraine";"2012-2023";"Engineering (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)";"Earth and Planetary Sciences; Engineering"
232;12400154711;"International Journal of Machining and Machinability of Materials";journal;"17485711, 1748572X";0,242;Q3;29;10;82;328;74;82;0,60;32,80;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2023";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering"
