Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
174;21100792082;"Vestnik Udmurtskogo Universiteta: Matematika, Mekhanika, Komp'yuternye Nauki";journal;"20765959, 19949197";0,345;Q3;10;25;126;660;71;126;0,56;26,40;Russian Federation;Eastern Europe;"Udmurt State University";"2016-2023";"Computer Science (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Mathematics (miscellaneous) (Q3)";"Chemical Engineering; Computer Science; Mathematics"
175;19700187808;"Journal of Medical Ethics and History of Medicine";journal;"20080387";0,340;Q3;22;13;80;429;84;65;0,85;33,00;Iran;Middle East;"Teheran University of Medical Sciences";"2008-2023";"History (Q1); Law (Q2); Computer Science (miscellaneous) (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
176;145567;"Pragmatics and Cognition";journal;"15699943, 09290907";0,330;Q3;39;12;44;445;26;42;0,70;37,08;Netherlands;Western Europe;"John Benjamins Publishing Company";"1993-2014, 2016-2022";"Linguistics and Language (Q1); History and Philosophy of Science (Q2); Computer Science (miscellaneous) (Q3); Behavioral Neuroscience (Q4)";"Arts and Humanities; Computer Science; Neuroscience; Social Sciences"
177;22933;"Turkish Journal of Electrical Engineering and Computer Sciences";journal;"13000632, 13036203";0,330;Q3;42;78;595;3167;884;595;1,62;40,60;Turkey;Middle East;"Turkiye Klinikleri Journal of Medical Sciences";"1996-2023";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
178;19700201403;"Global Journal of Engineering Education";journal;"13283154";0,327;Q3;17;38;91;653;151;89;1,80;17,18;Australia;Pacific Region;"World Institute for Engineering and Technology Education (WIETE)";"2010-2023";"Computer Science (miscellaneous) (Q3); Education (Q3)";"Computer Science; Social Sciences"
179;21100373959;"International Journal of Electrical and Computer Engineering";journal;"20888708";0,322;Q3;38;671;1935;23070;4033;1935;2,06;34,38;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2014-2023";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
180;21101017691;"Annals of Emerging Technologies in Computing";journal;"2516029X, 25160281";0,317;Q3;14;32;107;951;176;96;1,39;29,72;United Kingdom;Western Europe;"International Association for Educators and Researchers (IAER)";"2017-2023";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
181;19300157037;"Computer Science and Information Systems";journal;"24061018, 18200214";0,317;Q3;29;91;204;3398;294;186;1,46;37,34;Serbia;Eastern Europe;"ComSIS Consortium";"2008-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
182;21101176675;"Modelling";journal;"26733951";0,317;Q3;9;36;87;1538;161;86;1,79;42,72;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2023";"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3)";"Computer Science; Engineering; Mathematics"
183;21100942928;"Revista de Internet, Derecho y Politica";journal;"16998154";0,316;Q3;6;26;65;745;50;61;0,76;28,65;Spain;Western Europe;"Universitat Oberta de Catalunya";"2019-2023";"Law (Q2); Sociology and Political Science (Q2); Computer Science (miscellaneous) (Q3)";"Computer Science; Social Sciences"
184;21100831436;"Journal of The Institution of Engineers (India): Series B";journal;"22502114, 22502106";0,315;Q3;24;132;379;4202;782;376;2,00;31,83;India;Asiatic Region;"Springer India";"2012-2023";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
185;21100223336;"International Journal of Human Capital and Information Technology Professionals";journal;"19473486, 19473478";0,313;Q3;16;1;56;50;102;55;1,50;50,00;United States;Northern America;"IGI Publishing";"2010-2022";"Computer Science (miscellaneous) (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science"
186;21100199790;"International Journal of Intelligent Engineering and Systems";journal;"21853118, 2185310X";0,313;Q3;30;359;871;11060;1747;871;1,93;30,81;Japan;Asiatic Region;"Intelligent Networks and Systems Society";"2008-2023";"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)";"Computer Science; Engineering"
187;21101044836;"Journal of Computer Science and Technology(Argentina)";journal;"16666046, 16666038";0,312;Q3;5;17;34;516;32;32;0,94;30,35;Argentina;Latin America;"Facultad de Informatica, Universidad Nacional de La Plata";"2021-2023";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science"
188;24196;"Scientia Iranica";journal;"10263098";0,312;Q3;65;109;787;4222;1118;787;1,40;38,73;Iran;Middle East;"Sharif University of Technology";"1999-2023";"Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Civil and Structural Engineering (Q3); Computer Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Chemistry; Computer Science; Engineering; Materials Science; Physics and Astronomy"
189;19700188366;"Gyroscopy and Navigation";journal;"20751109, 20751087";0,311;Q3;24;24;98;945;133;98;1,35;39,38;United States;Northern America;"Pleiades Publishing";"2010-2023";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
190;21100981751;"Scientia Sinica Informationis";journal;"20959486, 16747267";0,310;Q3;16;123;372;6604;582;368;1,06;53,69;China;Asiatic Region;"Science China Press";"2019-2023";"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)";"Computer Science; Engineering"
191;21100199814;"Cybernetics and Information Technologies";journal;"13119702, 13144081";0,309;Q3;24;41;161;1487;263;161;1,68;36,27;Bulgaria;Eastern Europe;"Institute of Information and Communication Technologies, Bulgarian Academy of Sciences";"2011-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
192;21100208072;"Scalable Computing";journal;"18951767";0,308;Q3;25;102;133;2916;223;131;1,64;28,59;Romania;Eastern Europe;"universitatea de vest";"2005-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
193;21100224419;"International Journal of Computer Science in Sport";journal;"16844769";0,302;Q3;15;13;33;508;47;33;1,32;39,08;Austria;Western Europe;"International Association of Computer Science in Sport";"2012-2023";"Biomedical Engineering (Q3); Computer Science (miscellaneous) (Q3)";"Computer Science; Engineering"
194;21100255064;"Mendel";journal;"18033814";0,302;Q3;15;32;51;1136;82;51;1,73;35,50;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2023";"Computational Mathematics (Q3); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Decision Sciences (miscellaneous) (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)";"Computer Science; Decision Sciences; Engineering; Mathematics"
195;19900191737;"Studies in Informatics and Control";journal;"12201766, 1841429X";0,296;Q3;29;46;120;1308;167;120;1,54;28,43;Romania;Eastern Europe;"National Institute for R &amp; D in Informatics";"2010-2023";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
196;21100448516;"Journal of Information Technology Education: Innovations in Practice";journal;"2165316X, 21653151";0,294;Q3;15;10;21;692;34;21;1,64;69,20;United States;Northern America;"Informing Science Institute";"2015-2023";"Computer Science (miscellaneous) (Q3); Education (Q3)";"Computer Science; Social Sciences"
197;21100786316;"Bio-Algorithms and Med-Systems";journal;"1896530X, 18959091";0,293;Q3;14;0;73;0;113;71;1,94;0,00;Germany;Western Europe;"Walter de Gruyter";"2012-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Health Informatics (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
198;21100301444;"International Journal of Fuzzy System Applications";journal;"2156177X, 21561761";0,293;Q3;22;13;103;551;158;103;1,46;42,38;United States;Northern America;"IGI Publishing";"2011-2013, 2015-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
199;21100200802;"Journal of Information and Communication Technology";journal;"21803862, 1675414X";0,292;Q3;16;24;71;1092;110;71;1,65;45,50;Malaysia;Asiatic Region;"Universiti Utara Malaysia Press";"2011-2023";"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)";"Computer Science; Mathematics"
200;21100840337;"Baghdad Science Journal";journal;"24117986, 20788665";0,291;Q3;15;236;541;7177;818;541;1,53;30,41;Iraq;Middle East;"University of Baghdad";"2017-2023";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Mathematics; Physics and Astronomy"
201;21101083189;"CCF Transactions on High Performance Computing";journal;"25244930, 25244922";0,290;Q3;9;44;97;1512;121;88;1,36;34,36;Germany;Western Europe;"Springer";"2019-2023";"Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3); Hardware and Architecture (Q3); Information Systems (Q3)";"Computer Science"
202;21100228550;"Complex Systems";journal;"08912513";0,285;Q3;11;17;62;432;50;61;0,47;25,41;United States;Northern America;"Complex Systems Publications, Inc";"2012-2023";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
203;21101060452;"Vietnam Journal of Computer Science";journal;"21968896";0,285;Q3;9;30;78;1273;116;78;1,38;42,43;Singapore;Asiatic Region;"World Scientific";"2019-2023";"Computational Theory and Mathematics (Q3); Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Artificial Intelligence (Q4); Software (Q4)";"Computer Science"
204;21100826382;"Bulletin of Electrical Engineering and Informatics";journal;"20893191, 23029285";0,284;Q3;25;400;1076;12976;2074;1076;1,90;32,44;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2017-2023";"Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Instrumentation (Q3)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
205;21100932470;"Jordanian Journal of Computers and Information Technology";journal;"24151076, 24139351";0,284;Q3;10;28;79;1061;115;78;1,28;37,89;Jordan;Middle East;"Scientific Research Support Fund of Jordan";"2019-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
206;7600153103;"Malaysian Journal of Computer Science";journal;"01279084";0,284;Q3;23;15;107;709;197;107;2,17;47,27;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
207;145537;"Journal of Universal Computer Science";journal;"0948695X, 09486968";0,283;Q3;58;75;207;3080;281;187;1,19;41,07;Austria;Western Europe;"Technische Universitat Graz from Austria";"1996-2023";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
208;145262;"Journal of the Brazilian Computer Society";journal;"01046500, 16784804";0,280;Q3;24;6;36;231;49;36;1,59;38,50;Brazil;Latin America;"Brazilian Computing Society";"2000-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
209;21100394266;"International Journal of Agile Systems and Management";journal;"17419174, 17419182";0,279;Q3;27;20;64;1454;119;64;1,36;72,70;Switzerland;Western Europe;"Inderscience";"2006-2009, 2011-2023";"Multidisciplinary (Q2); Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Management Information Systems (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Multidisciplinary"
210;15900154752;"IAENG International Journal of Computer Science";journal;"1819656X, 18199224";0,278;Q3;28;174;347;4941;523;346;1,62;28,40;Hong Kong;Asiatic Region;"International Association of Engineers";"2009-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
211;21100867241;"International Journal of Advanced Computer Science and Applications";journal;"21565570, 2158107X";0,278;Q3;47;1438;3560;50359;5456;3559;1,37;35,02;United Kingdom;Western Europe;"Science and Information Organization";"2017-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
212;21100931880;"Uniciencia";journal;"22153470";0,273;Q3;8;30;120;1216;109;119;0,77;40,53;Costa Rica;Latin America;"Universidad Nacional";"2019-2023";"Agricultural and Biological Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Earth and Planetary Sciences; Mathematics; Physics and Astronomy; Social Sciences"
213;19700201511;"Interdisciplinary Journal of Information, Knowledge, and Management";journal;"15551237, 15551229";0,272;Q3;30;35;55;2577;117;55;2,21;73,63;United States;Northern America;"Informing Science Institute";"2006-2023";"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3)";"Computer Science; Decision Sciences"
214;21100854726;"International Journal of Mathematics and Computer Science";journal;"18140432, 18140424";0,272;Q3;13;91;428;1032;245;428;0,53;11,34;United States;Northern America;"Badih Ghusayni";"2017-2024";"Applied Mathematics (Q3); Computational Mathematics (Q3); Computer Science (miscellaneous) (Q3); Discrete Mathematics and Combinatorics (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3); Algebra and Number Theory (Q4); Statistics and Probability (Q4)";"Computer Science; Mathematics"
215;21100818504;"Journal of Medical Signals and Sensors";journal;"22287477";0,272;Q3;30;37;105;1259;152;103;1,45;34,03;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2023";"Biomedical Engineering (Q3); Computer Science (miscellaneous) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Health Informatics (Q4)";"Computer Science; Engineering; Health Professions; Medicine"
216;21101060465;"Umanistica Digitale";journal;"25328816";0,272;Q3;5;29;84;1075;46;84;0,55;37,07;Italy;Western Europe;"University of Bologna";"2017-2023";"Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
217;21100897136;"Karbala International Journal of Modern Science";journal;"24056103, 2405609X";0,271;Q3;29;63;152;3098;275;152;1,78;49,17;Iraq;Middle East;"University of Kerbala";"2015-2023";"Multidisciplinary (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Multidisciplinary; Physics and Astronomy"
218;21100208036;"Foundations of Computing and Decision Sciences";journal;"23003405, 08676356";0,268;Q3;17;21;66;914;115;66;1,88;43,52;Germany;Western Europe;"Walter de Gruyter GmbH";"2012-2023";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
219;21100940509;"Geomatics and Environmental Engineering";journal;"23007095, 18981135";0,266;Q3;8;32;90;1676;119;90;1,47;52,38;Poland;Eastern Europe;"AGH University of Science and Technology Press";"2019-2023";"Computer Science (miscellaneous) (Q3); Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Environmental Engineering (Q3); Geography, Planning and Development (Q3)";"Computer Science; Earth and Planetary Sciences; Environmental Science; Social Sciences"
220;12415;"International Journal of Reliability, Quality and Safety Engineering";journal;"02185393, 17936446";0,266;Q3;33;45;129;1425;153;125;1,28;31,67;Singapore;Asiatic Region;"World Scientific";"1996-2023";"Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";"Computer Science; Energy; Engineering"
221;19700186738;"Ad-Hoc and Sensor Wireless Networks";journal;"15519899, 15520633";0,265;Q3;25;38;116;1409;119;116;1,15;37,08;United States;Northern America;"Old City Publishing";"2005-2023";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q3)";"Computer Science; Engineering; Physics and Astronomy"
222;21100896466;"International Journal of Service Science, Management, Engineering, and Technology";journal;"19479603, 1947959X";0,264;Q3;19;11;137;1064;249;137;1,79;96,73;United States;Northern America;"IGI Global Publishing";"2014, 2017-2023";"Multidisciplinary (Q2); Business, Management and Accounting (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)";"Business, Management and Accounting; Computer Science; Engineering; Multidisciplinary"
223;15099;"IBM Journal of Research and Development";journal;"21518556, 00188646";0,262;Q3;102;0;55;0;56;50;0,00;0,00;United States;Northern America;"IBM Corporation";"1969-2020";"Computer Science (miscellaneous) (Q3)";"Computer Science"
224;21100948914;"EPiC Series in Computing";conference and proceedings;"23987340";0,259;-;13;80;337;2425;214;318;0,45;30,31;United Kingdom;Western Europe;"";"2018-2023";"Computer Science (miscellaneous)";"Computer Science"
225;19900191878;"Infocommunications Journal";journal;"20612125, 20612079";0,259;Q3;10;56;94;1709;115;89;1,29;30,52;Hungary;Eastern Europe;"Scientific Association for Infocommunications";"2011-2023";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
226;23031;"Iraqi Journal of Science";journal;"00672904";0,259;Q3;16;503;1407;14076;1562;1407;1,09;27,98;Iraq;Middle East;"University of Baghdad";"1979-1986, 2018-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biotechnology (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Geology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Earth and Planetary Sciences"
227;21100466428;"Herald of the Bauman Moscow State Technical University, Series Natural Sciences";journal;"18123368";0,258;Q3;11;56;163;1544;117;163;0,70;27,57;Russian Federation;Eastern Europe;"Bauman University Publishing House";"2016-2023";"Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Chemistry; Computer Science; Engineering; Mathematics; Physics and Astronomy"
228;12933;"Cybernetics and Systems Analysis";journal;"15738337, 10600396";0,256;Q3;28;103;319;2202;271;319;0,87;21,38;United States;Northern America;"Springer New York";"1978-1980, 1991-2001, 2003, 2005-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
229;32853;"Journal of Information Processing";journal;"18826652";0,256;Q3;24;80;301;2227;162;265;0,47;27,84;Japan;Asiatic Region;"Information Processing Society of Japan";"1979-1992, 2008-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
230;21100983350;"Baltic Journal of Modern Computing";journal;"22558950, 22558942";0,253;Q3;9;38;127;1346;138;127;0,92;35,42;Latvia;Eastern Europe;"University of Latvia, Institute of Mathematics and Informatics";"2019-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
231;27018;"Journal of Energy in Southern Africa";trade journal;"1021447X";0,253;Q3;27;0;63;0;79;63;1,00;0,00;South Africa;Africa;"Energy Research Institute, University of Cape Town";"1993-2007, 2009-2022";"Computer Science (miscellaneous) (Q3); Energy (miscellaneous) (Q3)";"Computer Science; Energy"
232;21101176015;"Data and Metadata";journal;"29534917";0,251;Q3;15;90;44;2347;178;44;4,05;26,08;Argentina;Latin America;"Editorial Salud, Ciencia y Tecnología";"2022-2023";"Computer Science (miscellaneous) (Q3); Information Systems (Q3); Information Systems and Management (Q3); Health Information Management (Q4)";"Computer Science; Decision Sciences; Health Professions"
233;21100201512;"International Journal of Decision Support System Technology";journal;"19416296, 1941630X";0,251;Q3;15;12;91;722;120;91;1,28;60,17;United States;Northern America;"IGI Global Publishing";"2009-2023";"Computer Science (miscellaneous) (Q3); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
234;21101021773;"Applied Mathematics and Nonlinear Sciences";journal;"24448656";0,250;Q3;23;369;718;8608;864;718;0,95;23,33;Poland;Eastern Europe;"Sciendo";"2019-2023";"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
235;11900154400;"International Journal of Information Technology and Web Engineering";journal;"15541053, 15541045";0,238;Q3;17;27;64;867;105;64;1,81;32,11;United States;Northern America;"IGI Publishing";"2006-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
236;21100831441;"TEM Journal";journal;"22178309, 22178333";0,238;Q3;22;282;725;9329;940;725;1,22;33,08;Serbia;Eastern Europe;"UIKTEN - Association for Information Communication Technology Education and Science";"2017-2023";"Computer Science (miscellaneous) (Q3); Education (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
237;21101037310;"Register: Jurnal Ilmiah Teknologi Sistem Informasi";journal;"25023357, 25030477";0,236;Q3;7;14;41;586;75;41;1,89;41,86;Indonesia;Asiatic Region;"Universitas Pesantren Tinggi Darul Ulum";"2015-2023";"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3); Artificial Intelligence (Q4); Decision Sciences (miscellaneous) (Q4); Information Systems (Q4)";"Computer Science; Decision Sciences"
238;21100840458;"Periodicals of Engineering and Natural Sciences";journal;"23034521";0,235;Q3;23;98;700;2863;707;699;1,05;29,21;Bosnia and Herzegovina;Eastern Europe;"International University of Sarajevo";"2017-2023";"Architecture (Q2); Computer Science (miscellaneous) (Q3); Education (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)";"Chemical Engineering; Computer Science; Engineering; Social Sciences"
239;21100778750;"Proceedings of the Association for Information Science and Technology";journal;"23739231";0,235;Q3;23;119;381;3889;342;369;0,64;32,68;United States;Northern America;"John Wiley &amp; Sons Inc.";"2015-2022";"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
240;12288;"Nonlinear Optics Quantum Optics";journal;"15430537";0,233;Q3;22;31;109;891;127;109;1,13;28,74;United States;Northern America;"Old City Publishing";"2003-2023";"Computer Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Instrumentation (Q4); Statistical and Nonlinear Physics (Q4)";"Computer Science; Materials Science; Physics and Astronomy"
241;21100834310;"Vestnik Sankt-Peterburgskogo Universiteta, Prikladnaya Matematika, Informatika, Protsessy Upravleniya";journal;"18119905, 25422251";0,231;Q3;10;30;125;548;60;125;0,45;18,27;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2017-2023";"Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4); Control and Optimization (Q4)";"Computer Science; Mathematics"
242;21101093016;"Chinese Journal of Intelligent Science and Technology";journal;"20966652";0,230;Q3;13;37;153;1766;141;151;0,86;47,73;China;Asiatic Region;"Beijing Xintong Media Co., Ltd.";"2019-2023";"Computer Science (miscellaneous) (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4)";"Computer Science"
243;21100223167;"Computacion y Sistemas";journal;"14055546";0,230;Q3;19;97;322;2633;207;320;0,62;27,14;Mexico;Latin America;"Centro de Investigacion en Computacion (CIC) del Instituto Politecnico Nacional (IPN)";"2012-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
244;21100913338;"International Journal on Technical and Physical Problems of Engineering";journal;"20773528";0,228;Q3;9;195;333;4377;412;325;1,34;22,45;Romania;Eastern Europe;"International Organization on 'Technical and Physical Problems of Engineering'";"2019-2023";"Computer Science (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)";"Computer Science; Energy; Engineering"
245;21101070987;"Advances in Science and Technology Research Journal";journal;"22998624";0,227;Q3;14;189;419;6040;471;419;1,21;31,96;Poland;Eastern Europe;"Politechnika Lubelska";"2019-2023";"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Computer Science; Engineering; Environmental Science; Materials Science"
246;21100236007;"Computing in Cardiology";conference and proceedings;"2325887X, 23258861";0,227;-;65;306;854;3708;460;846;0,46;12,12;United States;Northern America;"IEEE Computer Society";"2010-2022";"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)";"Computer Science; Medicine"
247;19700201613;"Open Bioinformatics Journal";journal;"18750362";0,227;Q3;13;16;33;643;43;31;1,00;40,19;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010-2015, 2017-2023";"Computer Science (miscellaneous) (Q3); Biomedical Engineering (Q4); Health Informatics (Q4)";"Computer Science; Engineering; Medicine"
248;21100199780;"Multiagent and Grid Systems";journal;"15741702, 18759076";0,224;Q3;19;15;58;548;51;58;0,94;36,53;United States;Northern America;"IOS Press";"2005-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
249;18000156702;"Advances in Electrical and Computer Engineering";journal;"18447600, 15827445";0,221;Q3;28;42;141;1387;132;141;0,91;33,02;Romania;Eastern Europe;"University of Suceava";"2008-2023";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
250;20569;"Electronic Notes in Theoretical Computer Science";journal;"15710661";0,221;Q3;64;0;65;0;42;61;0,00;0,00;Netherlands;Western Europe;"Elsevier B.V.";"1995-2020";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
251;19700173244;"International Journal of Unconventional Computing";journal;"15487199, 15487202";0,219;Q3;21;17;47;666;41;44;1,00;39,18;United States;Northern America;"Old City Publishing";"2008-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
252;21101088821;"Journal of Frontiers of Computer Science and Technology";journal;"16739418";0,219;Q3;12;229;407;9928;454;407;1,11;43,35;China;Asiatic Region;"";"2019-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
253;21100199540;"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali";journal;"03650359, 18251242";0,216;Q3;17;25;107;1633;73;107;0,71;65,32;Italy;Western Europe;"Accademia Peloritana dei Pericolanti";"2004-2023";"History and Philosophy of Science (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Chemistry; Computer Science; Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
